id,scope_category_id,resource,sub_category,unit,ef_value,value1_label,value1_unit,value2_label,value2_unit,ref_info,ref_co2,ref_fossil_ch4,ref_ch4,ref_n2o,ref_sf6,ref_nf3,ref_hfcs,ref_pfcs,gwp100_hfcs,gwp100_pfcs,extraghg_ef,extraghg_gwp100,ref_source,created_at,updated_at,deleted_at
c8dc951b-e26a-4e21-a1a2-768941dbde03,106770c3-d1ca-4028-9daf-65eb0e0312aa,Motor Gasoline - uncontrolled: L,,Liter,2.23734656,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.2.1 & 3.2.2 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.181564,0,0.00103884,0.000100736,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
c8ff8e96-6205-44dd-b23d-4cd87d2e19cc,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นใยฝ้าย (เฉลี่ย) การนำเข้าการผลิตแบบดั้งเติม,สิ่งทอ,kg,5.79,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
c94e4c60-b56c-49a2-9aad-63db5a072bde,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0655,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
ca105ab5-4a20-4792-925c-475a970956d7,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,โคเนื้อมีชีวิต: ระยะเวลาขุนมากกว่า 12 เดือน,กลุ่มปศุสัตว์,kg,12.6521,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
caae484c-0cb8-4505-9e70-55ade527e729,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,Mixed C4,กลุ่มปิโตรเคมี,kg,1.1114,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cb51c91a-e71d-43f3-ab14-287dc31814ad,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอโพลิเอสเทอร์,สิ่งทอ,kg,9.41,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cbbc43f6-511b-4bae-98d6-37bbc550107e,9d3f04d9-3d38-415a-a19c-67fa5658f686,Gasohol: E10,,Liter,0.14967828,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.2.1 & 3.2.2 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.14967828,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cc211294-6da0-4a6f-81f3-dfac764c768b,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0863,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cc5af52a-77ed-4fe0-978f-aab13d31da6b,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0577,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cc7ca34c-57e0-4cd0-ab24-63bc46fdb366,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 6 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0691,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cca1b08e-ea24-4d85-a19d-d7af879d9c32,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,1.0021,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cce68eb0-5cb8-4390-91d9-38ea8fa8997d,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0639,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cd0dc3fb-53dc-4040-91c4-c63a94410690,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุกพ่วง 18 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.787,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cd792010-f334-4aee-bcb1-c6bb9a71f49c,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-143a,,kg,4800,,,,,"IPCC 2013, AR5",,,,,,,1,,4800,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cd8ccde1-c5c7-4509-977e-622c25da0b1c,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 20 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0448,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cd8f2e98-f489-4fef-971b-6e03991cf923,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ถั่วดำ,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.4078,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cdbc872b-0e63-437e-930f-b76f7da0506b,041b4885-2ded-463e-806d-e29d61b6a2cc,กิ่งไม้ ต้นหญ้าจากสวน,กลุ่มการฝังกลบขยะ,kg,3.27,,,,,2006 IPCC Volume 5: Waste,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cdcd0a55-aeba-4252-b01c-b82a9a011eb6,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0684,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cdd52bd6-00e9-46b7-a7eb-de080f8e8960,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถักโพลิเอสเทอร์,สิ่งทอ,kg,5.44,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cde6fd0e-f93c-4af0-9a51-a7ba184f7bda,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-402B,,kg,1205,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,1205,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
ce2831d9-e584-45cb-9410-a73ee6ba5e61,258d3478-6e31-442c-8943-138d7b4d150c,LPG: litre,,Liter,1.68117279,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.679722,0,0.00002662,0.000002662,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
ce4bbc2e-0af0-47c8-8cf7-d7c941c0d5f5,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดใหญ่ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.6082,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cee7d47f-e9f9-4d04-839f-42e317d6f255,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,LNG tanker,Marine transport,tkm,0.01153,ระยะทาง,km,น้ำหนักที่ขน,ton,DEFRA: Greenhouse gas reporting: conversion factors 2025,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
cfff7e35-6863-4ae8-8e0c-195080876ca8,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.092,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d07c1bb6-8279-4543-ae93-070883609186,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,High Density Polyethylene (HDPE),กลุ่มปิโตรเคมี,kg,6.7071,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d0e325b6-3b07-4372-949e-5cf0f1ada1a5,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ชนิดโม่ 10 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0611,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d18dc9e6-e1f0-4ccb-a1e7-e6a3d5f475ab,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กิ่งไม้ยางพารา,กลุ่มอุตสาหกรรมโรงเลื่อยและโรงอบไม้ยางพารา (Wood Processing : Para-wood),kg,0.0471,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d1f4c3d3-ea22-406f-a245-933e1e43b7c8,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบปกติ 75% Loading,Road transport,tkm,0.2706,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d206659d-876d-43cc-acf7-66cf75283bd2,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ปลาป่นที่ผลิตจากเศษปลาทูน่า,กลุ่มอาหารสัตว์,kg,3.7187,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d206b3e9-32e5-47ec-999f-a6bb05fd80d6,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.0972,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d2339c85-9ad2-43be-8b50-5d292466a5b4,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-508B,,kg,11698,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,11698,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d270e6f4-ff77-4213-a9c3-9adbdd0e8d76,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ใบหม่อนสด สำหรับผลิตชา ปลูกแบบทั่วไป (Non-GAP),กลุ่มไหมหัตถกรรม (Sericulture),kg,0.2351,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d2bc7977-21ed-4e35-a32e-5d59bb29ee04,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 22 ล้อ วิ่งปกติ 0% Loading,Road transport,km,1.0206,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d321b215-0f4b-4cfc-b372-1cf6d25564af,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1065,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d355c62e-d23a-495d-a7f9-c8dca34866c1,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไขมันปาล์ม (Strearin) ค่าเฉลี่ยประเทศไทย,ปาล์มน้ำมัน,kg,1.5328,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d3c8ea4f-e583-42f2-8b40-d86c0c9b9769,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกขนาดเล็ก 4 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.3165,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d3e72a6f-3b71-4d03-9fd2-514a90533002,d237af54-4b32-432f-b4d6-fa889c1d5790,รถยนต์เฉลี่ยทุกขนาด: เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.1538922712,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d3f2ec3a-9253-4076-8766-2b3abe51887c,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอโพลิเอสเทอร์ (เฉดสีเข้มมาก),สิ่งทอ,kg,23.37,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d3f55ff6-e0bf-49ee-aedd-a1d719d3d832,9d3f04d9-3d38-415a-a19c-67fa5658f686,Diesel (20),,Liter,0.3287952,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.2.1 & 3.2.2 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.3287952,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d47e8072-06ea-4137-86c6-4d3a7145808c,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 10 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.464,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d4a38888-adcd-4188-b414-645f86745314,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ชนิดโม่ 10 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0625,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d4ae3c60-b37f-43e6-9f55-937f52959850,258d3478-6e31-442c-8943-138d7b4d150c,Baggasse,,kg,0.014307,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",,0,0.0002259,0.00003012,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d507250c-76ec-4813-83de-f6107398d6b8,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดเล็ก วิ่งปกติ 75% Loading,Road transport,tkm,0.0875,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d51cc0ca-6dd4-43e4-b130-4d17f8eb61bb,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ใบหม่อนสด สำหรับเลี้ยงไหม ปลูกแบบมีระบบปฏิบัติทางการเกษตรที่ดีสำหรับหม่อนใบ (GAP),กลุ่มไหมหัตถกรรม (Sericulture),kg,0.5707,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d5379673-6806-41c0-9988-cf2fe4a82145,d237af54-4b32-432f-b4d6-fa889c1d5790,รถจักรยานยนต์ขนาดใหญ่ (บิ๊กไบค์): เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.06038303256,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d56f7b81-d2a0-4832-9bfe-17b468e12559,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.5977,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d6a443fd-5715-4221-b423-c340f08912db,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 20 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,1.1441,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d7145133-7532-4801-af8d-8684af757988,41a74307-e3a7-468c-b7bd-b12f8a24113a,Biodiesel: L,,Liter,1.643976,,,,,IPCC defaults (2006) และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง,1.643976,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d756ddda-09d5-44fd-8e1c-4d85a189e6f2,041b4885-2ded-463e-806d-e29d61b6a2cc,การปรับปรุงคุณภาพน้ำเสียชุมชนของประเทศ,กลุ่มการจัดการมูลฝอยชุมชน และการปรับปรุงน้ำเสียชุมชน,m3,0.1201,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d7b022e9-f64a-400c-a149-f65263cf5bc8,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กล้วยไข่,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.5859,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d8177e3e-1ccc-41dd-8aec-97ca71467d65,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 20 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0706,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d831b843-4fec-4624-bb04-f591226d3774,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.643,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d8dfa0d3-ee70-4767-9877-6311d4c93c79,9d3f04d9-3d38-415a-a19c-67fa5658f686,Baggasse,,kg,0.753,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.753,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d8ed5fc7-85ae-43fd-8938-dc6c66144d7c,7b94b964-7557-4653-bb25-c2fd8d9ebeab,International: Business class,Air Travel,passenger.km,0.31656,จำนวนคนที่เดินทาง,passenger,ระยะทางที่เดินทาง,km,DEFRA: Greenhouse gas reporting: conversion factors 2029,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d8f2c198-3755-45a5-83dc-11661be139c9,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,Anaerobic deep lagoon,,kgCO2,5.6,ปริมาณน้ำเสีย,m3,ปริมาน COD ที่ออกจากระบบ,kg/m3,IPCC Vol.5 table 6.8,,,1,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d9193b7d-4e6a-4929-8c76-02944d026a34,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกขยะ 6 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.084,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d99ab86c-1e49-4b37-949e-fd9606d2f194,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผลปาล์มทะลายสดภาคใต้ตอนล่างฝั่งตะวันตก (สวนขนาดใหญ่),ปาล์มน้ำมัน,kg,0.0841,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
d9a2c847-822f-4bc1-99af-4f73456b67c6,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นใยฝ้าย US การผลิตแบบออร์แกนนิกส์,สิ่งทอ,kg,2.45,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
da15f6f7-73e5-400b-bb26-be01cf8a51af,d237af54-4b32-432f-b4d6-fa889c1d5790,รถจักรยานยนต์เครื่องยนต์อัตโนมัติขนาด 150 cc: เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.08224114389,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
daff9577-3edc-4269-90eb-f675dfce52c5,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผักกาดเขียวกวางตุ้ง (อินทรีย์),กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.2745,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
db26e2b7-d9fc-406a-9d38-1887b02a6555,9d3f04d9-3d38-415a-a19c-67fa5658f686,Palm kernel shell,,kg,1.853,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.853,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
db3db42c-501d-41d6-92ca-fea36a344f11,41a74307-e3a7-468c-b7bd-b12f8a24113a,"Motor Gasoline 4-stroke:  Forestry, L",,Liter,2.181564,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.181564,0,0,0,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
db61ae86-80e6-4925-96ee-169a941bb520,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,มังคุด,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.8683,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
