id,template_activity_group_id,fuel_resource_id,note,sort_order,created_at,updated_at
eb2d49d9-c7f1-469a-861e-8278d972decf,4192ca93-234c-4cae-9b3e-f080eb74762d,4ab89f4b-8f06-4b16-a7f6-8423c4329196,,3,2026-03-21 15:12:17.655+00,2026-03-21 15:12:17.655+00
ec8614d5-73ec-4c96-bcb9-fe62b9d4863b,cd21f024-f2bb-4e4f-a069-6c3706dd9a13,2822daa1-f014-4036-a819-3dc8877ee6f6,,3,2026-03-22 02:11:42.619+00,2026-03-22 02:11:42.619+00
ecb3259f-4a3b-451d-a1d0-729f5b7ea5e0,a7adc37a-b16e-41de-959f-2375eacda0eb,d7145133-7532-4801-af8d-8684af757988,,0,2026-03-21 11:27:33.202+00,2026-03-21 11:27:33.202+00
ee33cf8d-46d7-4b72-8ff4-103af79e555c,3c359208-ad2e-4668-ab35-cdb54909aba4,aaf873ac-7826-473d-a727-75b8167042df,,1,2026-03-22 02:01:21.335+00,2026-03-22 02:01:21.335+00
ef52ee03-23d4-4a7f-b0ea-4cd6ee651158,222f3b4d-d0dd-41ba-9823-190a26ef1d75,e94a2160-b622-4200-88d9-6e3a797810ac,,33,2026-03-21 11:16:58.219+00,2026-03-21 11:16:58.219+00
f1b68b76-0680-4e83-99b7-5222a65f7f7f,4a3f965a-85a6-4e6c-85dc-aa0977042981,c77612e7-d520-4592-bf9f-947ca7ae666c,,5,2026-03-21 11:25:20.766+00,2026-03-21 11:25:20.766+00
f291213e-20bd-435d-9510-3eda86a8e093,a7adc37a-b16e-41de-959f-2375eacda0eb,a062247f-f13e-4199-9f57-7299c55d6af5,,6,2026-03-21 11:27:33.202+00,2026-03-21 11:27:33.202+00
f313c8c2-2090-4b40-805c-8a86d2d7d1b7,be5c4e9a-4e59-42b0-ba57-d7e959e14d1e,112961bb-2451-4196-b023-aafef0396b70,,3,2026-03-21 11:15:03.703+00,2026-03-21 11:15:03.703+00
f38534fd-fd84-478f-bd3b-2e5069345b33,54571063-ffe8-44cb-99d1-c06439467d74,2ee64bb7-4273-4fef-a3d6-230bb83cb90f,,3,2026-03-21 11:29:59.609+00,2026-03-21 11:29:59.609+00
f442cc04-64c6-47d5-9075-b9c31bdab8f3,2cc683a8-3a85-4952-b30b-f1c165daf696,8e8853d6-dbf4-433f-a4ef-26ef3dc5e7c9,,0,2026-03-22 02:12:51.905+00,2026-03-22 02:12:51.905+00
f4b07603-f6d6-4f46-9a29-062e6d8a5183,dfefe442-89e0-43e6-9cdb-39f67c92e037,58b72962-fae8-4959-9a07-6ada637dbb43,,7,2026-03-22 01:51:54.334+00,2026-03-22 01:51:54.334+00
f643984a-e71f-4762-b18c-ad91838587c0,5c7787d2-75cb-4e27-8d50-9664b18b487b,200244c7-952e-435a-9282-44cb28dba1a1,,4,2026-03-22 01:41:33.062+00,2026-03-22 01:41:33.062+00
f6b1a00d-2a9e-4b32-82ad-41d733e458b2,b74480ce-ba19-4291-8487-fcdb8e22a0f4,833f0233-f68d-43c5-90b1-921c3e902050,,0,2026-03-22 01:52:45.396+00,2026-03-22 01:52:45.396+00
f6f490cb-173c-4399-9f3b-de48f1ba3c1f,222f3b4d-d0dd-41ba-9823-190a26ef1d75,605b4867-502e-4c0f-acb7-47914fb5b425,,30,2026-03-21 11:16:58.219+00,2026-03-21 11:16:58.219+00
f835bb7b-9e8d-4254-aecc-0ac6d9697cac,01eae3af-93d7-4de0-a70e-c0176b10755c,76c68488-a8ca-4ead-a4df-bad5d323e0cf,,3,2026-03-22 01:57:49.229+00,2026-03-22 01:57:49.229+00
f9e8b4ac-ccf5-402c-a90a-12adace916e6,504a6069-4a87-4b60-b0fc-09ecd54fc8f5,d18dc9e6-e1f0-4ccb-a1e7-e6a3d5f475ab,,4,2026-03-22 01:56:43.032+00,2026-03-22 01:56:43.032+00
f9f5e056-ba6d-4840-b824-cfc00e3dc9bb,248f696f-e48f-4601-8323-4ca9b6f0b59f,94075cee-576f-4c30-9f60-2da767052fef,,3,2026-03-20 09:35:08.825+00,2026-03-20 09:35:08.825+00
fc996c1f-6890-4f40-ac58-ea0aee272b37,504a6069-4a87-4b60-b0fc-09ecd54fc8f5,7bde3532-9f97-419e-8cb5-72821f7e8b3c,,0,2026-03-22 01:56:43.032+00,2026-03-22 01:56:43.032+00
fd8c5ff8-b9c2-49de-b115-7cd01736d9c9,c3848e7f-e9af-4978-b134-3e3a4cb12bfb,8ce8ae77-5861-428c-8ef0-00ca5ef00019,,3,2026-03-22 01:42:25.065+00,2026-03-22 01:42:25.065+00
ffef3cf8-b4ad-45c8-b0ab-f0c006a779d5,5c7787d2-75cb-4e27-8d50-9664b18b487b,06349aca-7b1e-4f01-a4ae-08f5e8242cdc,,9,2026-03-22 01:41:33.062+00,2026-03-22 01:41:33.062+00
